[OVERALL]
Total strings found: 3912
  L547:44 (11 chars) "yyyy年MM月dd日"
  L551:25 (3 chars) "星期日"
  L552:25 (3 chars) "星期一"
  L553:25 (3 chars) "星期二"
  L554:25 (3 chars) "星期三"
  L555:25 (3 chars) "星期四"
  L556:25 (3 chars) "星期五"
  L557:25 (3 chars) "星期六"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\defaultTool\standard\StandardWorkflowTools.kt
  remaining=54 total=55 excluded_logs=0 excluded_long=1
  L78:29 (47 chars) "获取工作流列表失败: ${result.exceptionOrNull()?.message}"
  L87:25 (23 chars) "获取工作流列表失败: ${e.message}"
  L103:29 (9 chars) "工作流名称不能为空"
  L162:29 (45 chars) "创建工作流失败: ${result.exceptionOrNull()?.message}"
  L171:25 (21 chars) "创建工作流失败: ${e.message}"
  L187:29 (9 chars) "工作流ID不能为空"
  L200:33 (19 chars) "工作流不存在: $workflowId"
  L228:29 (45 chars) "获取工作流失败: ${result.exceptionOrNull()?.message}"
  L237:25 (21 chars) "获取工作流失败: ${e.message}"
  L253:29 (9 chars) "工作流ID不能为空"
  L264:29 (19 chars) "工作流不存在: $workflowId"
  L328:29 (45 chars) "更新工作流失败: ${result.exceptionOrNull()?.message}"
  L337:25 (21 chars) "更新工作流失败: ${e.message}"
  L353:29 (9 chars) "工作流ID不能为空"
  L364:29 (19 chars) "工作流不存在: $workflowId"
  L439:52 (54 chars) "节点类型不允许在 patch 中变更: ${existingNode.type} -> $patchType"
  L588:81 (24 chars) "node_patches[$i] 缺少 node"
  L590:95 (23 chars) "node_patches[$i] 节点解析失败"
  L592:64 (19 chars) "节点已存在: ${parsed.id}"
  L598:78 (29 chars) "node_patches[$i] update 缺少 id"
  L600:83 (10 chars) "节点不存在: $id"
  L601:81 (31 chars) "node_patches[$i] update 缺少 node"
  L607:78 (29 chars) "node_patches[$i] remove 缺少 id"
  L609:74 (10 chars) "节点不存在: $id"
  L612:64 (41 chars) "node_patches[$i] op 仅支持 add/update/remove"
  L632:81 (36 chars) "connection_patches[$i] 缺少 connection"
  L635:67 (29 chars) "connection_patches[$i] 连接解析失败"
  L637:64 (19 chars) "连接已存在: ${parsed.id}"
  L643:78 (35 chars) "connection_patches[$i] update 缺少 id"
  L645:83 (10 chars) "连接不存在: $id"
  L657:81 (43 chars) "connection_patches[$i] update 缺少 connection"
  L665:67 (29 chars) "connection_patches[$i] 连接解析失败"
  L670:78 (35 chars) "connection_patches[$i] remove 缺少 id"
  L672:74 (10 chars) "连接不存在: $id"
  L674:64 (47 chars) "connection_patches[$i] op 仅支持 add/update/remove"
  L699:29 (45 chars) "更新工作流失败: ${result.exceptionOrNull()?.message}"
  L708:25 (21 chars) "更新工作流失败: ${e.message}"
  L724:29 (9 chars) "工作流ID不能为空"
  L736:51 (19 chars) "工作流已删除: $workflowId"
  L743:33 (24 chars) "工作流不存在或删除失败: $workflowId"
  L751:29 (45 chars) "删除工作流失败: ${result.exceptionOrNull()?.message}"
  L760:25 (21 chars) "删除工作流失败: ${e.message}"
  L776:29 (9 chars) "工作流ID不能为空"
  L786:69 (7 chars) "工作流执行成功"
  L793:29 (45 chars) "触发工作流失败: ${result.exceptionOrNull()?.message}"
  L802:25 (21 chars) "触发工作流失败: ${e.message}"
  L830:44 (24 chars) "节点JSON格式错误: ${e.message}"
  L869:47 (3 chars) "触发器"
  L888:47 (4 chars) "执行动作"
  L909:47 (4 chars) "条件判断"
  L927:47 (4 chars) "逻辑判断"
  L962:47 (2 chars) "运算"
  L1034:48 (69 chars) "连接解析失败：请检查 source/target 字段（推荐 sourceNodeId/targetNodeId）以及节点 id 是否存在"
  L1040:44 (24 chars) "连接JSON格式错误: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\enhance\ConversationService.kt
  remaining=45 total=57 excluded_logs=9 excluded_long=3
  L100:61 (9 chars) "正在生成总结..."
  L145:57 (24 chars) "==========对话摘要=========="
  L147:35 (9 chars) "正在生成标题..."
  L150:57 (8 chars) "【核心任务状态】"
  L152:35 (13 chars) "正在生成核心任务状态..."
  L155:57 (9 chars) "【互动情节与设定】"
  L157:35 (14 chars) "正在生成互动情节与设定..."
  L160:57 (9 chars) "【对话历程与概要】"
  L162:35 (14 chars) "正在生成对话历程与概要..."
  L165:57 (10 chars) "【关键信息与上下文】"
  L167:35 (15 chars) "正在生成关键信息与上下文..."
  L172:35 (7 chars) "正在收尾..."
  L197:39 (11 chars) "请按照要求总结对话内容"
  L211:58 (4 chars) "总结完成"
  L219:24 (14 chars) "对话摘要：未能生成有效摘要。"
  L474:23 (21 chars) "性别: ${profile.gender}"
  L490:23 (11 chars) "年龄: ${age}岁"
  L494:23 (61 chars) "出生日期: ${dateFormat.format(java.util.Date(profile.birthDate))}"
  L498:23 (28 chars) "性格特点: ${profile.personality}"
  L502:23 (25 chars) "身份认同: ${profile.identity}"
  L506:23 (25 chars) "职业: ${profile.occupation}"
  L510:23 (27 chars) "期待的AI风格: ${profile.aiStyle}"
  L662:28 (99 chars) "**你必须遵守:禁止使用动作表情，禁止描述动作表情，只允许使用纯文本进行对话，禁止使用括号将动作表情包裹起来，禁止输出括号'()',但是会使用更多'呐，嘛~，诶？，嗯…，唔…，昂？，哦'等语气词**"
  L679:32 (34 chars) "**当前没有可用的自定义表情，请不要使用<emotion>标签。**"
  L685:24 (29 chars) "**绘图（自拍）**: 当你需要自拍时，你会调用绘图功能。"
  L686:24 (38 chars) "\n*   **基础关键词**: `$waifuSelfiePrompt`。"
  L687:24 (51 chars) "\n*   **自定义内容**: 你会根据主人的要求，在基础关键词后添加表情、动作、穿着、背景等描述。"
  L688:24 (80 chars) "\n*   **合影**: 如果需要主人出镜，你会根据指令明确包含`2 girl` （2 girl 代表2个女孩主人也是女孩，主人为黑色长发可爱女生）等关键词。"
  L839:21 (2 chars) "中文"
  L841:21 (2 chars) "中文"
  L844:33 (77 chars) "\n请将以下文本翻译为$targetLanguage，保持原文的语气和风格：\n\n$text\n\n只返回翻译结果，不要添加任何解释或额外内容。\n        "
  L853:28 (35 chars) "你是一个专业的翻译助手，能够准确翻译各种语言，并保持原文的语气和风格。"
  L915:28 (36 chars) "你是一个专业的技术文档撰写助手，擅长为软件工具包编写简洁清晰的功能描述。"
  L969:24 (18 chars) "无法加载图片: $imagePath"
  L974:17 (56 chars) "<link type=\"image\" id=\"$imageId\">图片</link>\n请分析这张图片。"
  L976:17 (59 chars) "<link type=\"image\" id=\"$imageId\">图片</link>\n$userIntent"
  L998:13 (20 chars) "识图分析失败: ${e.message}"
  L1016:24 (18 chars) "无法加载音频: $audioPath"
  L1020:17 (56 chars) "<link type=\"audio\" id=\"$mediaId\">音频</link>\n请分析这段音频。"
  L1022:17 (59 chars) "<link type=\"audio\" id=\"$mediaId\">音频</link>\n$userIntent"
  L1040:13 (20 chars) "音频识别失败: ${e.message}"
  L1058:24 (18 chars) "无法加载视频: $videoPath"
  L1062:17 (56 chars) "<link type=\"video\" id=\"$mediaId\">视频</link>\n请分析这个视频。"
  L1064:17 (59 chars) "<link type=\"video\" id=\"$mediaId\">视频</link>\n$userIntent"
  L1082:13 (20 chars) "视频识别失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\defaultTool\standard\StandardSystemOperationTools.kt
  remaining=40 total=65 excluded_logs=25 excluded_long=0
  L45:51 (6 chars) "对话完成提醒"
  L55:25 (15 chars) "必须提供 message 参数"
  L69:25 (21 chars) "Toast失败: ${e.message}"
  L75:103 (2 chars) "通知"
  L82:25 (15 chars) "必须提供 message 参数"
  L140:25 (26 chars) "发送通知失败(缺少权限): ${e.message}"
  L147:25 (20 chars) "发送通知失败: ${e.message}"
  L163:25 (19 chars) "必须提供setting和value参数"
  L173:25 (44 chars) "命名空间必须是以下之一: ${validNamespaces.joinToString("
  L190:29 (47 chars) "没有修改系统设置的权限。已为您打开设置页面，请授予 WRITE_SETTINGS 权限后重试。"
  L198:29 (35 chars) "没有修改系统设置的权限，且无法打开设置页面: ${e.message}"
  L217:25 (40 chars) "修改系统设置时出现安全异常: ${e.message}. 这可能需要更高的权限."
  L225:25 (23 chars) "修改系统设置时出错: ${e.message}"
  L240:25 (13 chars) "必须提供setting参数"
  L250:25 (44 chars) "命名空间必须是以下之一: ${validNamespaces.joinToString("
  L270:29 (57 chars) "获取设置失败: setting '$setting' 在 namespace '$namespace' 中未找到."
  L279:25 (40 chars) "获取系统设置时出现安全异常: ${e.message}. 这可能需要更高的权限."
  L287:25 (23 chars) "获取系统设置时出错: ${e.message}"
  L301:25 (14 chars) "必须提供apk_path参数"
  L311:25 (18 chars) "APK文件不存在: $apkPath"
  L327:27 (15 chars) "已发送安装请求，需要用户确认。"
  L336:25 (23 chars) "请求安装应用时出错: ${e.message}"
  L350:25 (18 chars) "必须提供package_name参数"
  L361:25 (19 chars) "应用未安装: $packageName"
  L375:27 (15 chars) "已发送卸载请求，需要用户确认。"
  L384:25 (23 chars) "请求卸载应用时出错: ${e.message}"
  L431:29 (22 chars) "获取应用列表失败: ${e.message}"
  L446:25 (18 chars) "必须提供package_name参数"
  L463:62 (17 chars) "活动: $activityName"
  L476:29 (42 chars) "启动应用失败: 无法找到应用的启动Intent. 请检查包名或Activity名称."
  L485:25 (21 chars) "启动应用时出错: ${e.message}"
  L499:25 (18 chars) "必须提供package_name参数"
  L510:27 (12 chars) "已请求停止应用后台进程。"
  L519:25 (54 chars) "停止应用失败: ${e.message}. 需要 KILL_BACKGROUND_PROCESSES 权限."
  L527:25 (21 chars) "停止应用时出错: ${e.message}"
  L563:25 (55 chars) "无法读取通知。本应用需要被授权为通知监听服务 (Notification Listener Service)。"
  L583:25 (21 chars) "获取通知时出错: ${e.message}"
  L613:33 (21 chars) "未授予位置权限，请在应用设置中开启位置权限"
  L773:33 (19 chars) "无法获取位置信息，请确保已启用位置服务"
  L816:29 (23 chars) "获取位置信息时出错: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\plan\PlanModeManager.kt
  remaining=37 total=46 excluded_logs=8 excluded_long=1
  L92:49 (13 chars) "正在执行深度搜索模式..."
  L95:18 (26 chars) "<log>🧠 启动深度搜索模式...</log>\n"
  L96:18 (33 chars) "<log>📊 正在分析您的请求并生成执行计划...</log>\n"
  L100:49 (11 chars) "正在生成执行计划..."
  L113:22 (21 chars) "<log>🟡 任务已取消。</log>\n"
  L118:22 (38 chars) "<error>❌ 无法生成有效的执行计划，切换回普通模式</error>\n"
  L136:49 (10 chars) "正在执行子任务..."
  L155:22 (28 chars) "<log>🟡 任务已取消，正在停止...</log>\n"
  L160:18 (34 chars) "<log>🎯 所有子任务执行完成，开始汇总结果...</log>\n"
  L166:49 (11 chars) "正在汇总执行结果..."
  L192:22 (25 chars) "<log>🟡 深度搜索模式已取消。</log>\n"
  L195:22 (43 chars) "<error>❌ 深度搜索模式执行失败: ${e.message}</error>\n"
  L231:27 (15 chars) "请为这个请求生成详细的执行计划"
  L287:16 (53 chars) "\n$PLAN_GENERATION_PROMPT\n\n用户请求：\n$userMessage\n        "
  L313:13 (2 chars) "分析"
  L313:19 (2 chars) "比较"
  L313:25 (2 chars) "研究"
  L313:31 (2 chars) "调查"
  L313:37 (2 chars) "总结"
  L313:43 (2 chars) "评估"
  L313:49 (2 chars) "计划"
  L313:55 (2 chars) "设计"
  L313:61 (2 chars) "开发"
  L314:13 (2 chars) "详细"
  L314:19 (2 chars) "全面"
  L314:25 (2 chars) "深入"
  L314:31 (2 chars) "系统"
  L314:37 (2 chars) "综合"
  L314:43 (3 chars) "多角度"
  L314:50 (2 chars) "步骤"
  L314:56 (2 chars) "方案"
  L315:13 (3 chars) "分几个"
  L315:20 (4 chars) "多个方面"
  L315:28 (4 chars) "详细解释"
  L315:36 (4 chars) "具体分析"
  L315:44 (4 chars) "如何实现"
  L315:52 (4 chars) "实施方案"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\packages\screens\skill\viewmodel\SkillMarketViewModel.kt
  remaining=36 total=36 excluded_logs=0 excluded_long=0
  L200:31 (18 chars) "无法解析Skill描述，请手动填写。"
  L261:52 (4 chars) "未知错误"
  L262:47 (17 chars) "加载Skill市场失败: $msg"
  L274:39 (18 chars) "网络错误: ${e.message}"
  L321:52 (4 chars) "未知错误"
  L322:47 (12 chars) "加载更多失败: $msg"
  L332:39 (18 chars) "网络错误: ${e.message}"
  L372:39 (10 chars) "请先登录GitHub"
  L382:43 (8 chars) "无法获取用户信息"
  L418:47 (32 chars) "加载已发布 Skill 失败: ${error.message}"
  L423:39 (18 chars) "网络错误: ${e.message}"
  L435:43 (10 chars) "请先登录GitHub"
  L483:47 (24 chars) "加载评论失败: ${error.message}"
  L488:39 (20 chars) "加载评论失败: ${e.message}"
  L504:43 (10 chars) "请先登录GitHub"
  L520:47 (24 chars) "发表评论失败: ${error.message}"
  L525:39 (20 chars) "发表评论失败: ${e.message}"
  L630:24 (13 chars) "## 📋 Skill 信息"
  L636:28 (9 chars) "## 🔗 仓库信息"
  L638:28 (24 chars) "**仓库地址:** $repositoryUrl"
  L643:28 (9 chars) "## 📦 安装方式"
  L645:28 (27 chars) "1. 打开 Operit → 包管理 → Skills"
  L646:28 (24 chars) "2. 点击「导入 Skill」→ 「从仓库导入」"
  L647:28 (26 chars) "3. 输入仓库地址：`$repositoryUrl`"
  L648:28 (7 chars) "4. 确认导入"
  L652:24 (10 chars) "## 🛠️ 技术信息"
  L654:24 (10 chars) "| 项目 | 值 |"
  L656:24 (26 chars) "| 发布平台 | Operit Skill 市场 |"
  L657:24 (14 chars) "| 解析版本 | 1.0 |"
  L658:24 (66 chars) "| 发布时间 | ${LocalDateTime.now().format(DateTimeFormatter.ofPattern("
  L659:24 (25 chars) "| 状态 | ⏳ Pending Review |"
  L686:35 (7 chars) "无效的仓库地址"
  L698:39 (18 chars) "安装失败: ${e.message}"
  L826:29 (5 chars) "点赞成功！"
  L831:47 (22 chars) "点赞失败: ${error.message}"
  L836:39 (21 chars) "点赞时发生错误: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\defaultTool\standard\StandardHttpTools.kt
  remaining=34 total=42 excluded_logs=8 excluded_long=0
  L143:29 (9 chars) "URL参数不能为空"
  L153:29 (14 chars) "无效的URL格式: $url"
  L164:29 (19 chars) "不支持的HTTP方法: $method"
  L229:53 (23 chars) "无效的表单数据格式: ${e.message}"
  L247:49 (40 chars) "multipart请求体类型需要使用专门的multipart_request工具"
  L255:49 (20 chars) "不支持的请求体类型: $bodyType"
  L269:39 (26 chars) "\n====== HTTP请求详情开始 ======"
  L271:26 (13 chars) "\n方法: $method"
  L272:26 (6 chars) "\n请求头:"
  L277:30 (18 chars) "\n请求体类型: $bodyType"
  L278:30 (19 chars) "\n请求体内容: $bodyParam"
  L287:34 (11 chars) "\n  无Cookie"
  L295:26 (26 chars) "\n====== HTTP请求详情结束 ======"
  L311:77 (12 chars) "无效的URL: $url"
  L321:45 (5 chars) "响应体为空"
  L360:29 (25 chars) "执行HTTP请求时出错: ${e.message}"
  L402:63 (18 chars) "无效的URL: $urlString"
  L490:55 (24 chars) "当前Cookie状态:\n$jsonResult"
  L499:41 (20 chars) "设置Cookie需要指定domain参数"
  L510:59 (37 chars) "成功设置${cookies.size}个Cookie到域名 $domain"
  L517:41 (15 chars) "Cookie格式错误，无法解析"
  L528:59 (11 chars) "已清除所有Cookie"
  L536:59 (21 chars) "已清除域名 $domain 的Cookie"
  L545:37 (43 chars) "不支持的action: $action，支持的操作有: get, set, clear"
  L555:29 (25 chars) "管理Cookie时出错: ${e.message}"
  L584:29 (9 chars) "URL参数不能为空"
  L594:29 (14 chars) "无效的URL格式: $url"
  L604:29 (33 chars) "多部分表单请求仅支持POST和PUT方法，不支持: $method"
  L656:33 (22 chars) "解析表单数据出错: ${e.message}"
  L676:41 (21 chars) "文件不存在或无法读取: $filePath"
  L689:33 (22 chars) "解析文件数据出错: ${e.message}"
  L718:77 (12 chars) "无效的URL: $url"
  L728:45 (5 chars) "响应体为空"
  L765:29 (26 chars) "执行多部分表单请求时出错: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\data\preferences\CharacterCardManager.kt
  remaining=33 total=49 excluded_logs=16 excluded_long=0
  L63:51 (10 chars) "系统默认的角色卡配置"
  L64:47 (32 chars) "你是Operit，一个全能AI助手，旨在解决用户提出的任何任务。"
  L65:53 (18 chars) "保持有帮助的语气，并清楚地传达限制。"
  L117:44 (5 chars) "默认角色卡"
  L435:29 (7 chars) "导入的文件为空"
  L442:29 (22 chars) "JSON格式错误: ${e.message}"
  L455:29 (18 chars) "解析失败: ${e.message}"
  L540:49 (9 chars) "角色卡名称不能为空"
  L558:36 (28 chars) "世界书: ${tavernCard.data.name}"
  L559:43 (37 chars) "为角色'${tavernCard.data.name}'自动生成的世界书。"
  L597:38 (22 chars) "JSON格式错误: ${e.message}"
  L599:38 (18 chars) "解析失败: ${e.message}"
  L611:38 (21 chars) "PNG解析失败: ${e.message}"
  L661:38 (18 chars) "导出失败: ${e.message}"
  L673:29 (10 chars) "不是有效的PNG文件"
  L707:25 (15 chars) "在PNG文件中未找到角色卡数据"
  L738:29 (24 chars) "Base64解码失败: ${e.message}"
  L751:24 (30 chars) "角色描述：\n${data.description}\n\n"
  L754:24 (30 chars) "性格特征：\n${data.personality}\n\n"
  L757:24 (27 chars) "场景设定：\n${data.scenario}\n\n"
  L764:24 (30 chars) "对话示例：\n${data.mes_example}\n\n"
  L767:24 (33 chars) "系统提示词：\n${data.system_prompt}\n\n"
  L770:24 (44 chars) "历史指令：\n${data.post_history_instructions}\n\n"
  L775:24 (8 chars) "备用问候语：\n"
  L789:28 (33 chars) "深度提示词：\n${depthPrompt.prompt}\n\n"
  L796:13 (36 chars) "标签：${data.tags.take(5).joinToString("
  L797:37 (19 chars) "等${data.tags.size}个"
  L802:20 (10 chars) "来源：酒馆角色卡\n"
  L804:24 (20 chars) "作者：${data.creator}\n"
  L807:24 (32 chars) "作者备注：\n${data.creator_notes}\n\n"
  L810:24 (30 chars) "版本：${data.character_version}\n"
  L813:24 (30 chars) "原始标签：${data.tags.joinToString("
  L816:24 (21 chars) "格式：${tavernCard.spec}"

FILE: app\src\main\java\com\ai\assistance\operit\services\core\AttachmentDelegate.kt
  remaining=33 total=48 excluded_logs=15 excluded_long=0
  L34:52 (29 chars) "请你不要读取文件，直接根据该附件内容和用户提问回答用户问题"
  L106:42 (18 chars) "已添加照片附件: $fileName"
  L109:42 (13 chars) "无法处理拍摄的照片，请重试"
  L112:38 (22 chars) "添加照片附件失败: ${e.message}"
  L170:54 (16 chars) "已添加附件: $fileName"
  L174:54 (16 chars) "无法处理媒体文件，请尝试其他方式"
  L211:46 (16 chars) "已添加附件: $fileName"
  L214:46 (17 chars) "无法附加文件: $fileName"
  L220:46 (5 chars) "文件不存在"
  L250:42 (16 chars) "已添加附件: $fileName"
  L253:38 (20 chars) "添加附件失败: ${e.message}"
  L350:42 (38 chars) "获取屏幕内容失败: ${screenshotResult.error ?: "
  L356:42 (14 chars) "获取屏幕内容失败: 截图失败"
  L366:29 (64 chars) "【位置】full_screen; image_px=${screenshotWidth}x${screenshotHeight}"
  L368:29 (15 chars) "【位置】full_screen"
  L378:42 (8 chars) "未识别到屏幕文字"
  L385:36 (8 chars) "【屏幕内容】\n"
  L404:38 (7 chars) "已添加屏幕内容"
  L411:38 (22 chars) "获取屏幕内容失败: ${e.message}"
  L453:42 (7 chars) "已添加当前通知"
  L455:42 (26 chars) "获取通知失败: ${result.error ?: "
  L458:38 (20 chars) "获取通知失败: ${e.message}"
  L500:42 (7 chars) "已添加当前位置"
  L502:42 (26 chars) "获取位置失败: ${result.error ?: "
  L505:38 (20 chars) "获取位置失败: ${e.message}"
  L518:35 (17 chars) "【当前时间】\n$timeText"
  L531:38 (7 chars) "已添加当前时间"
  L533:38 (20 chars) "获取时间失败: ${e.message}"
  L546:42 (10 chars) "未选择任何记忆文件夹"
  L571:25 (27 chars) "已添加记忆文件夹: ${folderPaths[0]}"
  L573:25 (30 chars) "已添加 ${folderPaths.size} 个记忆文件夹"
  L577:38 (23 chars) "添加记忆文件夹失败: ${e.message}"
  L697:32 (4 chars) "未知文件"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\toolbox\screens\shellexecutor\ShellCommandManager.kt
  remaining=33 total=33 excluded_logs=0 excluded_long=0
  L32:24 (4 chars) "测试命令"
  L33:27 (18 chars) "echo \"命令执行器测试成功\""
  L34:31 (9 chars) "一个简单的测试命令"
  L39:24 (4 chars) "系统信息"
  L41:31 (8 chars) "显示系统内核信息"
  L46:24 (6 chars) "磁盘使用情况"
  L48:31 (10 chars) "显示磁盘空间使用情况"
  L53:24 (4 chars) "内存信息"
  L55:31 (8 chars) "显示内存使用详情"
  L60:24 (5 chars) "CPU信息"
  L62:31 (9 chars) "显示CPU详细信息"
  L67:24 (4 chars) "网络接口"
  L69:31 (8 chars) "显示网络接口信息"
  L74:24 (3 chars) "路由表"
  L76:31 (7 chars) "显示路由表信息"
  L81:24 (4 chars) "网络连接"
  L83:31 (8 chars) "显示网络连接状态"
  L88:24 (5 chars) "已安装应用"
  L90:31 (12 chars) "列出所有已安装的应用包名"
  L95:24 (4 chars) "系统应用"
  L97:31 (8 chars) "列出所有系统应用"
  L102:24 (5 chars) "第三方应用"
  L104:31 (9 chars) "列出所有第三方应用"
  L109:24 (4 chars) "当前目录"
  L111:31 (11 chars) "列出当前目录下所有文件"
  L116:24 (3 chars) "根目录"
  L118:31 (10 chars) "列出根目录下所有文件"
  L123:24 (4 chars) "存储空间"
  L125:31 (10 chars) "列出外部存储空间文件"
  L130:24 (4 chars) "进程列表"
  L132:31 (8 chars) "显示系统进程列表"
  L137:24 (4 chars) "系统属性"
  L139:31 (8 chars) "显示全部系统属性"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\defaultTool\standard\StandardChatManagerTool.kt
  remaining=32 total=32 excluded_logs=0 excluded_long=0
  L215:29 (38 chars) "参数错误：initial_mode 无效：$initialModeParam"
  L233:29 (41 chars) "参数错误：auto_enter_voice_chat 必须是 true/false"
  L243:29 (33 chars) "参数错误：wake_launched 必须是 true/false"
  L253:29 (25 chars) "参数错误：timeout_ms 必须是整数（毫秒）"
  L289:29 (13 chars) "对话服务启动失败或连接超时"
  L298:25 (25 chars) "启动对话服务时发生错误: ${e.message}"
  L318:56 (7 chars) "已停止对话服务"
  L318:71 (9 chars) "已请求停止对话服务"
  L326:25 (25 chars) "停止对话服务时发生错误: ${e.message}"
  L341:29 (5 chars) "服务未连接"
  L349:25 (20 chars) "ChatServiceCore 未初始化"
  L406:29 (17 chars) "创建对话失败，未能获取新的对话ID"
  L415:25 (23 chars) "创建对话时发生错误: ${e.message}"
  L434:29 (5 chars) "服务未连接"
  L446:25 (20 chars) "ChatServiceCore 未初始化"
  L485:25 (23 chars) "列出对话时发生错误: ${e.message}"
  L500:29 (5 chars) "服务未连接"
  L508:25 (20 chars) "ChatServiceCore 未初始化"
  L517:29 (15 chars) "参数错误：缺少 chat_id"
  L528:29 (13 chars) "对话不存在：$chatId"
  L556:29 (16 chars) "切换对话失败，当前对话ID未更新"
  L565:25 (23 chars) "切换对话时发生错误: ${e.message}"
  L580:29 (5 chars) "服务未连接"
  L588:25 (20 chars) "ChatServiceCore 未初始化"
  L597:29 (15 chars) "参数错误：缺少 message"
  L612:33 (22 chars) "指定的对话不存在：$targetChatId"
  L643:29 (10 chars) "无法获取当前对话ID"
  L658:29 (10 chars) "上一条消息仍在处理中"
  L675:29 (10 chars) "无法获取当前对话ID"
  L698:29 (8 chars) "等待AI响应超时"
  L716:29 (8 chars) "等待AI回复超时"
  L752:25 (23 chars) "发送消息时发生错误: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\library\ProblemLibrary.kt
  remaining=31 total=76 excluded_logs=45 excluded_long=0
  L166:88 (8 chars) "请为以上记忆分类"
  L491:21 (72 chars) "为避免重复，请参考以下记忆库中可能相关的已有记忆。在提取实体时，如果发现与下列记忆语义相同的实体，请使用`alias_for`字段进行标注：\n"
  L498:21 (25 chars) "记忆库目前为空或没有找到相关记忆，请自由提取实体。"
  L508:21 (67 chars) "当前已存在的文件夹分类如下，请优先使用或参考它们来决定新知识的分类：\n${existingFolders.joinToString("
  L514:21 (26 chars) "当前还没有文件夹分类，请根据内容创建一个合适的分类。"
  L566:25 (94 chars) "发现 ${memoriesWithSameTitle.size} 个标题完全相同的记忆: \"$title\"。请在本次分析中使用 `merge` 功能将它们合并成一个单一、更完善的记忆。"
  L576:17 (15 chars) "【重要指令：清理重复记忆】\n"
  L598:39 (3 chars) "问题:"
  L601:39 (5 chars) "解决方案:"
  L607:71 (5 chars) "历史记录:"
  L739:24 (4 chars) "出生年份"
  L740:27 (2 chars) "性别"
  L741:32 (4 chars) "性格特点"
  L742:29 (4 chars) "身份认同"
  L743:31 (2 chars) "职业"
  L744:28 (7 chars) "期待的AI风格"
  L751:52 (21 chars) "性别: ${profile.gender}"
  L754:23 (61 chars) "出生日期: ${dateFormat.format(java.util.Date(profile.birthDate))}"
  L761:23 (11 chars) "年龄: ${age}岁"
  L763:57 (28 chars) "性格特点: ${profile.personality}"
  L764:54 (25 chars) "身份认同: ${profile.identity}"
  L765:56 (25 chars) "职业: ${profile.occupation}"
  L766:53 (27 chars) "期待的AI风格: ${profile.aiStyle}"
  L773:30 (27 chars) "(出生日期|出生年月日)[:：\s]+([\d-]+)"
  L774:30 (21 chars) "(出生年份|年龄)[:：\s]+(\d+)"
  L775:27 (27 chars) "性别[:：\s]+([\u4e00-\u9fa5]+)"
  L776:32 (35 chars) "性格(特点)?[:：\s]+([\u4e00-\u9fa5、，,]+)"
  L777:29 (35 chars) "身份(认同)?[:：\s]+([\u4e00-\u9fa5、，,]+)"
  L778:31 (30 chars) "职业[:：\s]+([\u4e00-\u9fa5、，,]+)"
  L779:28 (50 chars) "(AI风格|期待的AI风格|偏好的AI风格)[:：\s]+([\u4e00-\u9fa5、，,]+)"
  L818:13 (54 chars) "<tool_result $attributes>[...工具结果已省略...]</tool_result>"

FILE: app\src\main\java\com\ai\assistance\operit\core\workflow\WorkflowExecutor.kt
  remaining=31 total=52 excluded_logs=21 excluded_long=0
  L36:45 (2 chars) "跳过"
  L72:111 (2 chars) "跳过"
  L96:81 (26 chars) "引用的节点 ${value.nodeId} 执行失败"
  L97:57 (28 chars) "引用的节点 ${value.nodeId} 尚未完成执行"
  L120:52 (38 chars) "条件比较类型不一致：left='$left', right='$right'"
  L131:52 (38 chars) "条件比较类型不一致：left='$left', right='$right'"
  L142:52 (38 chars) "条件比较类型不一致：left='$left', right='$right'"
  L153:52 (38 chars) "条件比较类型不一致：left='$left', right='$right'"
  L164:52 (38 chars) "条件比较类型不一致：left='$left', right='$right'"
  L175:52 (38 chars) "条件比较类型不一致：left='$left', right='$right'"
  L199:56 (34 chars) "IN 列表类型不一致：包含数字与非数字 right='$right'"
  L203:76 (38 chars) "条件比较类型不一致：left='$left', right='$right'"
  L207:60 (38 chars) "条件比较类型不一致：left='$left', right='$right'"
  L451:31 (14 chars) "工作流没有触发节点，无法执行"
  L465:35 (26 chars) "指定的触发节点不存在: $triggerNodeId"
  L479:35 (13 chars) "没有手动触发类型的触发节点"
  L498:31 (14 chars) "工作流存在循环依赖，无法执行"
  L526:31 (7 chars) "工作流执行失败"
  L536:27 (7 chars) "工作流执行成功"
  L545:27 (21 chars) "工作流执行异常: ${e.message}"
  L770:67 (5 chars) "条件不满足"
  L771:71 (5 chars) "条件不满足"
  L885:32 (20 chars) "节点执行异常: ${e.message}"
  L913:32 (20 chars) "节点执行异常: ${e.message}"
